ID, month, day, weekday, accumulated minutes, capacity, bike amount
1696227780,10,2,0,863,5,1
1696227900,10,2,0,865,5,1
1696227960,10,2,0,866,5,1
1696228020,10,2,0,867,5,1
1696228080,10,2,0,868,5,1
1696228140,10,2,0,869,5,1
1696228260,10,2,0,871,5,1
1696228320,10,2,0,872,5,1
1696228380,10,2,0,873,5,1
1696228440,10,2,0,874,5,1
1696228500,10,2,0,875,5,1
1696228560,10,2,0,876,5,1
1696228620,10,2,0,877,5,1
1696228680,10,2,0,878,5,1
1696228740,10,2,0,879,5,1
1696228800,10,2,0,880,5,0
1696228860,10,2,0,881,5,0
1696228920,10,2,0,882,5,0
1696228980,10,2,0,883,5,1
1696229040,10,2,0,884,5,1
1696229100,10,2,0,885,5,1
1696229160,10,2,0,886,5,1
1696229220,10,2,0,887,5,1
1696229280,10,2,0,888,5,1
1696229340,10,2,0,889,5,2
1696229400,10,2,0,890,5,2
1696229460,10,2,0,891,5,2
1696229520,10,2,0,892,5,2
1696229580,10,2,0,893,5,2
1696229640,10,2,0,894,5,2
1696229700,10,2,0,895,5,2
1696229760,10,2,0,896,5,2
1696229820,10,2,0,897,5,2
1696229880,10,2,0,898,5,2
1696229940,10,2,0,899,5,2
1696230060,10,2,0,901,5,2
1696230120,10,2,0,902,5,2
1696230180,10,2,0,903,5,2
1696230240,10,2,0,904,5,2
1696230300,10,2,0,905,5,2
1696230360,10,2,0,906,5,2
1696230420,10,2,0,907,5,2
1696230480,10,2,0,908,5,2
1696230540,10,2,0,909,5,2
1696230600,10,2,0,910,5,2
1696230660,10,2,0,911,5,1
1696230720,10,2,0,912,5,1
1696230780,10,2,0,913,5,1
1696230840,10,2,0,914,5,1
1696230900,10,2,0,915,5,1
1696230960,10,2,0,916,5,1
1696231020,10,2,0,917,5,1
1696231080,10,2,0,918,5,1
1696231140,10,2,0,919,5,0
1696231260,10,2,0,921,5,0
1696231320,10,2,0,922,5,0
1696231380,10,2,0,923,5,0
1696231440,10,2,0,924,5,0
1696231500,10,2,0,925,5,0
1696231560,10,2,0,926,5,0
1696231620,10,2,0,927,5,0
1696231680,10,2,0,928,5,0
1696231740,10,2,0,929,5,0
1696231860,10,2,0,931,5,1
1696231920,10,2,0,932,5,1
1696231980,10,2,0,933,5,1
1696232040,10,2,0,934,5,2
1696232100,10,2,0,935,5,2
1696232160,10,2,0,936,5,2
1696232220,10,2,0,937,5,2
1696232280,10,2,0,938,5,1
1696232340,10,2,0,939,5,2
1696232400,10,2,0,940,5,2
1696232460,10,2,0,941,5,2
1696232520,10,2,0,942,5,2
1696232580,10,2,0,943,5,2
1696232640,10,2,0,944,5,2
1696232700,10,2,0,945,5,2
1696232760,10,2,0,946,5,4
1696232820,10,2,0,947,5,4
1696232880,10,2,0,948,5,3
1696232940,10,2,0,949,5,3
1696233000,10,2,0,950,5,3
1696233060,10,2,0,951,5,3
1696233120,10,2,0,952,5,2
1696233180,10,2,0,953,5,2
1696233240,10,2,0,954,5,2
1696233300,10,2,0,955,5,2
1696233360,10,2,0,956,5,2
1696233420,10,2,0,957,5,2
1696233480,10,2,0,958,5,2
1696233540,10,2,0,959,5,2
1696233660,10,2,0,961,5,3
1696233720,10,2,0,962,5,3
1696233780,10,2,0,963,5,3
1696233840,10,2,0,964,5,3
1696233900,10,2,0,965,5,3
1696233960,10,2,0,966,5,3
1696234020,10,2,0,967,5,3
1696234080,10,2,0,968,5,3
1696234140,10,2,0,969,5,3
1696234200,10,2,0,970,5,4
1696234260,10,2,0,971,5,4
1696234320,10,2,0,972,5,4
1696234380,10,2,0,973,5,4
1696234440,10,2,0,974,5,4
1696234500,10,2,0,975,5,4
1696234560,10,2,0,976,5,4
1696234620,10,2,0,977,5,4
1696234680,10,2,0,978,5,4
1696234740,10,2,0,979,5,4
1696234860,10,2,0,981,5,5
1696234920,10,2,0,982,5,5
1696234980,10,2,0,983,5,5
1696235040,10,2,0,984,5,5
1696235100,10,2,0,985,5,5
1696235160,10,2,0,986,5,5
1696235220,10,2,0,987,5,5
1696235280,10,2,0,988,5,5
1696235340,10,2,0,989,5,5
1696235460,10,2,0,991,5,5
1696235520,10,2,0,992,5,5
1696235580,10,2,0,993,5,5
1696235640,10,2,0,994,5,5
1696235700,10,2,0,995,5,5
1696235760,10,2,0,996,5,5
1696235820,10,2,0,997,5,5
1696235880,10,2,0,998,5,5
1696235940,10,2,0,999,5,5
1696236000,10,2,0,1000,5,5
1696236060,10,2,0,1001,5,5
1696236120,10,2,0,1002,5,5
1696236180,10,2,0,1003,5,5
1696236240,10,2,0,1004,5,5
1696236300,10,2,0,1005,5,5
1696236360,10,2,0,1006,5,5
1696236420,10,2,0,1007,5,5
1696236480,10,2,0,1008,5,5
1696236540,10,2,0,1009,5,5
1696236600,10,2,0,1010,5,5
1696236660,10,2,0,1011,5,5
1696236720,10,2,0,1012,5,4
1696236780,10,2,0,1013,5,4
1696236840,10,2,0,1014,5,5
1696236900,10,2,0,1015,5,5
1696236960,10,2,0,1016,5,3
1696237020,10,2,0,1017,5,3
1696237080,10,2,0,1018,5,3
1696237140,10,2,0,1019,5,3
1696237320,10,2,0,1022,5,5
1696237380,10,2,0,1023,5,4
1696237440,10,2,0,1024,5,4
1696237500,10,2,0,1025,5,4
1696237560,10,2,0,1026,5,4
1696237620,10,2,0,1027,5,4
1696237680,10,2,0,1028,5,4
1696237740,10,2,0,1029,5,3
1696237800,10,2,0,1030,5,3
1696237860,10,2,0,1031,5,3
1696237920,10,2,0,1032,5,3
1696237980,10,2,0,1033,5,3
1696238040,10,2,0,1034,5,3
1696238100,10,2,0,1035,5,3
1696238160,10,2,0,1036,5,3
1696238220,10,2,0,1037,5,2
1696238280,10,2,0,1038,5,4
1696238340,10,2,0,1039,5,5
1696238460,10,2,0,1041,5,4
1696238520,10,2,0,1042,5,4
1696238580,10,2,0,1043,5,4
1696238640,10,2,0,1044,5,4
1696238700,10,2,0,1045,5,4
1696238760,10,2,0,1046,5,4
1696238820,10,2,0,1047,5,4
1696238880,10,2,0,1048,5,4
1696238940,10,2,0,1049,5,4
1696239060,10,2,0,1051,5,3
1696239120,10,2,0,1052,5,3
1696239180,10,2,0,1053,5,4
1696239240,10,2,0,1054,5,5
1696239300,10,2,0,1055,5,5
1696239360,10,2,0,1056,5,5
1696239420,10,2,0,1057,5,4
1696239480,10,2,0,1058,5,4
1696239540,10,2,0,1059,5,4
1696239600,10,2,0,1060,5,5
1696239660,10,2,0,1061,5,5
1696239720,10,2,0,1062,5,5
1696239780,10,2,0,1063,5,5
1696239840,10,2,0,1064,5,5
1696239900,10,2,0,1065,5,5
1696239960,10,2,0,1066,5,4
1696240020,10,2,0,1067,5,4
1696240080,10,2,0,1068,5,5
1696240140,10,2,0,1069,5,3
1696240200,10,2,0,1070,5,3
1696240260,10,2,0,1071,5,3
1696240320,10,2,0,1072,5,3
1696240380,10,2,0,1073,5,3
1696240440,10,2,0,1074,5,3
1696240500,10,2,0,1075,5,3
1696240560,10,2,0,1076,5,4
1696240620,10,2,0,1077,5,4
1696240680,10,2,0,1078,5,5
1696240740,10,2,0,1079,5,3
1696240860,10,2,0,1081,5,5
1696240980,10,2,0,1083,5,4
1696241040,10,2,0,1084,5,3
1696241100,10,2,0,1085,5,4
1696241160,10,2,0,1086,5,4
1696241220,10,2,0,1087,5,3
1696241280,10,2,0,1088,5,3
1696241340,10,2,0,1089,5,2
1696241400,10,2,0,1090,5,2
1696241460,10,2,0,1091,5,4
1696241520,10,2,0,1092,5,5
1696241580,10,2,0,1093,5,5
1696241640,10,2,0,1094,5,5
1696241700,10,2,0,1095,5,5
1696241760,10,2,0,1096,5,5
1696241820,10,2,0,1097,5,5
1696241880,10,2,0,1098,5,5
1696241940,10,2,0,1099,5,5
1696242060,10,2,0,1101,5,5
1696242120,10,2,0,1102,5,5
1696242180,10,2,0,1103,5,5
1696242240,10,2,0,1104,5,5
1696242300,10,2,0,1105,5,5
1696242360,10,2,0,1106,5,5
1696242420,10,2,0,1107,5,4
1696242480,10,2,0,1108,5,2
1696242540,10,2,0,1109,5,2
1696242660,10,2,0,1111,5,2
1696242720,10,2,0,1112,5,4
1696242780,10,2,0,1113,5,4
1696242840,10,2,0,1114,5,4
1696242900,10,2,0,1115,5,4
1696242960,10,2,0,1116,5,4
1696243020,10,2,0,1117,5,4
1696243080,10,2,0,1118,5,4
1696243140,10,2,0,1119,5,4
1696243200,10,2,0,1120,5,4
1696243260,10,2,0,1121,5,4
1696243320,10,2,0,1122,5,4
1696243380,10,2,0,1123,5,4
1696243440,10,2,0,1124,5,3
1696243500,10,2,0,1125,5,3
1696243560,10,2,0,1126,5,3
1696243620,10,2,0,1127,5,3
1696243680,10,2,0,1128,5,3
1696243740,10,2,0,1129,5,3
1696243800,10,2,0,1130,5,3
1696243860,10,2,0,1131,5,2
1696243920,10,2,0,1132,5,2
1696243980,10,2,0,1133,5,2
1696244040,10,2,0,1134,5,2
1696244100,10,2,0,1135,5,2
1696244160,10,2,0,1136,5,2
1696244280,10,2,0,1138,5,3
1696244340,10,2,0,1139,5,3
1696244460,10,2,0,1141,5,4
1696244520,10,2,0,1142,5,5
1696244580,10,2,0,1143,5,5
1696244640,10,2,0,1144,5,5
1696244700,10,2,0,1145,5,4
1696244760,10,2,0,1146,5,4
1696244820,10,2,0,1147,5,4
1696244880,10,2,0,1148,5,4
1696244940,10,2,0,1149,5,3
1696245000,10,2,0,1150,5,3
1696245060,10,2,0,1151,5,2
1696245120,10,2,0,1152,5,2
1696245180,10,2,0,1153,5,2
1696245240,10,2,0,1154,5,2
1696245300,10,2,0,1155,5,2
1696245360,10,2,0,1156,5,2
1696245420,10,2,0,1157,5,2
1696245480,10,2,0,1158,5,2
1696245540,10,2,0,1159,5,2
1696245660,10,2,0,1161,5,2
1696245720,10,2,0,1162,5,2
1696245780,10,2,0,1163,5,2
1696245840,10,2,0,1164,5,2
1696245900,10,2,0,1165,5,2
1696245960,10,2,0,1166,5,2
1696246020,10,2,0,1167,5,4
1696246080,10,2,0,1168,5,4
1696246140,10,2,0,1169,5,5
1696246200,10,2,0,1170,5,5
1696246320,10,2,0,1172,5,5
1696246380,10,2,0,1173,5,5
1696246440,10,2,0,1174,5,5
1696246500,10,2,0,1175,5,3
1696246560,10,2,0,1176,5,4
1696246620,10,2,0,1177,5,4
1696246680,10,2,0,1178,5,4
1696246740,10,2,0,1179,5,4
1696246800,10,2,0,1180,5,2
1696246860,10,2,0,1181,5,2
1696246920,10,2,0,1182,5,2
1696246980,10,2,0,1183,5,2
1696247040,10,2,0,1184,5,1
1696247100,10,2,0,1185,5,1
1696247160,10,2,0,1186,5,1
1696247220,10,2,0,1187,5,1
1696247280,10,2,0,1188,5,0
1696247340,10,2,0,1189,5,2
1696247400,10,2,0,1190,5,2
1696247460,10,2,0,1191,5,3
1696247520,10,2,0,1192,5,3
1696247580,10,2,0,1193,5,3
1696247640,10,2,0,1194,5,3
1696247700,10,2,0,1195,5,3
1696247760,10,2,0,1196,5,3
1696247820,10,2,0,1197,5,3
1696247880,10,2,0,1198,5,3
1696247940,10,2,0,1199,5,3
1696248060,10,2,0,1201,5,5
1696248120,10,2,0,1202,5,5
1696248180,10,2,0,1203,5,5
1696248240,10,2,0,1204,5,5
1696248300,10,2,0,1205,5,5
1696248360,10,2,0,1206,5,5
1696248420,10,2,0,1207,5,5
1696248480,10,2,0,1208,5,5
1696248540,10,2,0,1209,5,5
1696248600,10,2,0,1210,5,5
1696248660,10,2,0,1211,5,5
1696248720,10,2,0,1212,5,5
1696248780,10,2,0,1213,5,4
1696248840,10,2,0,1214,5,4
1696248900,10,2,0,1215,5,4
1696248960,10,2,0,1216,5,4
1696249020,10,2,0,1217,5,3
1696249080,10,2,0,1218,5,3
1696249140,10,2,0,1219,5,3
1696249260,10,2,0,1221,5,3
1696249320,10,2,0,1222,5,2
1696249380,10,2,0,1223,5,2
1696249440,10,2,0,1224,5,1
1696249500,10,2,0,1225,5,1
1696249560,10,2,0,1226,5,0
1696249620,10,2,0,1227,5,0
1696249680,10,2,0,1228,5,0
1696249740,10,2,0,1229,5,0
1696249860,10,2,0,1231,5,0
1696249920,10,2,0,1232,5,0
1696249980,10,2,0,1233,5,1
1696250040,10,2,0,1234,5,1
1696250100,10,2,0,1235,5,1
1696250160,10,2,0,1236,5,1
1696250220,10,2,0,1237,5,1
1696250280,10,2,0,1238,5,1
1696250340,10,2,0,1239,5,1
1696250400,10,2,0,1240,5,1
1696250460,10,2,0,1241,5,1
1696250520,10,2,0,1242,5,1
1696250580,10,2,0,1243,5,1
1696250640,10,2,0,1244,5,1
1696250700,10,2,0,1245,5,1
1696250760,10,2,0,1246,5,1
1696250820,10,2,0,1247,5,1
1696250880,10,2,0,1248,5,1
1696250940,10,2,0,1249,5,1
1696251000,10,2,0,1250,5,1
1696251060,10,2,0,1251,5,1
1696251120,10,2,0,1252,5,0
1696251180,10,2,0,1253,5,0
1696251240,10,2,0,1254,5,0
1696251300,10,2,0,1255,5,0
1696251360,10,2,0,1256,5,0
1696251420,10,2,0,1257,5,1
1696251480,10,2,0,1258,5,1
1696251540,10,2,0,1259,5,1
1696251660,10,2,0,1261,5,2
1696251720,10,2,0,1262,5,2
1696251780,10,2,0,1263,5,2
1696251840,10,2,0,1264,5,2
1696251900,10,2,0,1265,5,2
1696251960,10,2,0,1266,5,2
1696252020,10,2,0,1267,5,1
1696252080,10,2,0,1268,5,1
1696252140,10,2,0,1269,5,1
1696252200,10,2,0,1270,5,0
1696252260,10,2,0,1271,5,1
1696252320,10,2,0,1272,5,1
1696252380,10,2,0,1273,5,1
1696252440,10,2,0,1274,5,1
1696252500,10,2,0,1275,5,1
1696252560,10,2,0,1276,5,1
1696252620,10,2,0,1277,5,1
1696252680,10,2,0,1278,5,1
1696252740,10,2,0,1279,5,1
1696252860,10,2,0,1281,5,0
1696252920,10,2,0,1282,5,0
1696252980,10,2,0,1283,5,0
1696253040,10,2,0,1284,5,0
1696253100,10,2,0,1285,5,1
1696253160,10,2,0,1286,5,1
1696253220,10,2,0,1287,5,1
1696253280,10,2,0,1288,5,1
1696253340,10,2,0,1289,5,1
1696253460,10,2,0,1291,5,1
1696253520,10,2,0,1292,5,1
1696253580,10,2,0,1293,5,1
1696253640,10,2,0,1294,5,1
1696253700,10,2,0,1295,5,1
1696253760,10,2,0,1296,5,1
1696253820,10,2,0,1297,5,0
1696253880,10,2,0,1298,5,0
1696253940,10,2,0,1299,5,0
1696254000,10,2,0,1300,5,0
1696254060,10,2,0,1301,5,1
1696254120,10,2,0,1302,5,1
1696254180,10,2,0,1303,5,1
1696254240,10,2,0,1304,5,1
1696254300,10,2,0,1305,5,1
1696254360,10,2,0,1306,5,1
1696254420,10,2,0,1307,5,1
1696254480,10,2,0,1308,5,0
1696254540,10,2,0,1309,5,0
1696254600,10,2,0,1310,5,0
1696254660,10,2,0,1311,5,0
1696254720,10,2,0,1312,5,0
1696254780,10,2,0,1313,5,0
1696254840,10,2,0,1314,5,0
1696254900,10,2,0,1315,5,0
1696254960,10,2,0,1316,5,0
1696255020,10,2,0,1317,5,0
1696255080,10,2,0,1318,5,0
1696255140,10,2,0,1319,5,0
1696255260,10,2,0,1321,5,1
1696255320,10,2,0,1322,5,1
1696255380,10,2,0,1323,5,1
1696255440,10,2,0,1324,5,1
1696255500,10,2,0,1325,5,3
1696255560,10,2,0,1326,5,3
1696255620,10,2,0,1327,5,2
1696255680,10,2,0,1328,5,2
1696255740,10,2,0,1329,5,2
1696255800,10,2,0,1330,5,2
1696255860,10,2,0,1331,5,2
1696255920,10,2,0,1332,5,0
1696255980,10,2,0,1333,5,0
1696256040,10,2,0,1334,5,0
1696256100,10,2,0,1335,5,0
1696256160,10,2,0,1336,5,0
1696256220,10,2,0,1337,5,0
1696256280,10,2,0,1338,5,0
1696256340,10,2,0,1339,5,0
1696256460,10,2,0,1341,5,1
1696256520,10,2,0,1342,5,1
1696256580,10,2,0,1343,5,1
1696256640,10,2,0,1344,5,1
1696256700,10,2,0,1345,5,1
1696256760,10,2,0,1346,5,1
1696256820,10,2,0,1347,5,1
1696256880,10,2,0,1348,5,1
1696256940,10,2,0,1349,5,1
1696257000,10,2,0,1350,5,1
1696257060,10,2,0,1351,5,1
1696257120,10,2,0,1352,5,1
1696257180,10,2,0,1353,5,1
1696257240,10,2,0,1354,5,1
1696257300,10,2,0,1355,5,1
1696257360,10,2,0,1356,5,1
1696257420,10,2,0,1357,5,1
1696257480,10,2,0,1358,5,1
1696257540,10,2,0,1359,5,1
1696257600,10,2,0,1360,5,1
1696257660,10,2,0,1361,5,1
1696257720,10,2,0,1362,5,1
1696257780,10,2,0,1363,5,1
1696257840,10,2,0,1364,5,1
1696257900,10,2,0,1365,5,1
1696257960,10,2,0,1366,5,1
1696258020,10,2,0,1367,5,1
1696258080,10,2,0,1368,5,2
1696258140,10,2,0,1369,5,2
1696258200,10,2,0,1370,5,3
1696258260,10,2,0,1371,5,3
1696258320,10,2,0,1372,5,3
1696258380,10,2,0,1373,5,3
1696258440,10,2,0,1374,5,3
1696258500,10,2,0,1375,5,3
1696258560,10,2,0,1376,5,4
1696258620,10,2,0,1377,5,4
1696258680,10,2,0,1378,5,4
1696258740,10,2,0,1379,5,4
1696258860,10,2,0,1381,5,4
1696258920,10,2,0,1382,5,4
1696258980,10,2,0,1383,5,4
1696259040,10,2,0,1384,5,4
1696259100,10,2,0,1385,5,4
1696259160,10,2,0,1386,5,4
1696259220,10,2,0,1387,5,4
1696259280,10,2,0,1388,5,4
1696259340,10,2,0,1389,5,5
1696259400,10,2,0,1390,5,5
1696259460,10,2,0,1391,5,5
1696259520,10,2,0,1392,5,5
1696259580,10,2,0,1393,5,5
1696259640,10,2,0,1394,5,5
1696259700,10,2,0,1395,5,5
1696259820,10,2,0,1397,5,5
1696259880,10,2,0,1398,5,5
1696259940,10,2,0,1399,5,5
1696260060,10,2,0,1401,5,5
1696260120,10,2,0,1402,5,5
1696260180,10,2,0,1403,5,5
1696260240,10,2,0,1404,5,5
1696260300,10,2,0,1405,5,5
1696260360,10,2,0,1406,5,5
1696260420,10,2,0,1407,5,5
1696260480,10,2,0,1408,5,5
1696260540,10,2,0,1409,5,5
1696260600,10,2,0,1410,5,5
1696260660,10,2,0,1411,5,4
1696260720,10,2,0,1412,5,4
1696260780,10,2,0,1413,5,4
1696260840,10,2,0,1414,5,4
1696260900,10,2,0,1415,5,4
1696260960,10,2,0,1416,5,4
1696261020,10,2,0,1417,5,4
1696261080,10,2,0,1418,5,4
1696261140,10,2,0,1419,5,4
1696261200,10,2,0,1420,5,4
1696261260,10,2,0,1421,5,4
1696261320,10,2,0,1422,5,4
1696261380,10,2,0,1423,5,4
1696261440,10,2,0,1424,5,4
1696261500,10,2,0,1425,5,4
1696261560,10,2,0,1426,5,4
1696261620,10,2,0,1427,5,4
1696261680,10,2,0,1428,5,4
1696261740,10,2,0,1429,5,4
1696261800,10,2,0,1430,5,4
1696261860,10,2,0,1431,5,4
1696261920,10,2,0,1432,5,4
1696261980,10,2,0,1433,5,4
1696262040,10,2,0,1434,5,4
1696262100,10,2,0,1435,5,4
1696262160,10,2,0,1436,5,3
1696262220,10,2,0,1437,5,3
1696262280,10,2,0,1438,5,3
1696262340,10,2,0,1439,5,3
1696262460,10,3,1,1,5,3
1696262520,10,3,1,2,5,3
1696262580,10,3,1,3,5,3
1696262640,10,3,1,4,5,3
1696262700,10,3,1,5,5,3
1696262760,10,3,1,6,5,3
1696262820,10,3,1,7,5,3
1696262880,10,3,1,8,5,3
1696262940,10,3,1,9,5,3
1696263000,10,3,1,10,5,2
1696263060,10,3,1,11,5,2
1696263120,10,3,1,12,5,2
1696263180,10,3,1,13,5,2
1696263240,10,3,1,14,5,2
1696263300,10,3,1,15,5,2
1696263360,10,3,1,16,5,2
1696263420,10,3,1,17,5,1
1696263480,10,3,1,18,5,1
1696263540,10,3,1,19,5,1
1696263660,10,3,1,21,5,0
1696263720,10,3,1,22,5,0
1696263780,10,3,1,23,5,0
1696263840,10,3,1,24,5,0
1696263900,10,3,1,25,5,0
1696263960,10,3,1,26,5,0
1696264020,10,3,1,27,5,0
1696264080,10,3,1,28,5,0
1696264140,10,3,1,29,5,0
1696264200,10,3,1,30,5,0
1696264260,10,3,1,31,5,0
1696264320,10,3,1,32,5,0
1696264380,10,3,1,33,5,0
1696264440,10,3,1,34,5,0
1696264500,10,3,1,35,5,0
1696264560,10,3,1,36,5,0
1696264620,10,3,1,37,5,0
1696264680,10,3,1,38,5,0
1696264740,10,3,1,39,5,0
1696264800,10,3,1,40,5,0
1696264860,10,3,1,41,5,0
1696264920,10,3,1,42,5,0
1696264980,10,3,1,43,5,0
1696265040,10,3,1,44,5,1
1696265100,10,3,1,45,5,1
1696265160,10,3,1,46,5,1
1696265220,10,3,1,47,5,1
1696265280,10,3,1,48,5,1
1696265340,10,3,1,49,5,1
1696265400,10,3,1,50,5,1
1696265460,10,3,1,51,5,1
1696265520,10,3,1,52,5,1
1696265580,10,3,1,53,5,1
1696265640,10,3,1,54,5,1
1696265700,10,3,1,55,5,1
1696265760,10,3,1,56,5,1
1696265820,10,3,1,57,5,1
1696265880,10,3,1,58,5,1
1696265940,10,3,1,59,5,1
1696266000,10,3,1,60,5,1
1696266060,10,3,1,61,5,1
1696266120,10,3,1,62,5,1
1696266180,10,3,1,63,5,1
1696266240,10,3,1,64,5,1
1696266300,10,3,1,65,5,1
1696266360,10,3,1,66,5,2
1696266420,10,3,1,67,5,2
1696266480,10,3,1,68,5,2
1696266540,10,3,1,69,5,2
1696266600,10,3,1,70,5,2
1696266660,10,3,1,71,5,2
1696266720,10,3,1,72,5,2
1696266780,10,3,1,73,5,2
1696266840,10,3,1,74,5,2
1696266900,10,3,1,75,5,2
1696266960,10,3,1,76,5,2
1696267020,10,3,1,77,5,2
1696267080,10,3,1,78,5,2
1696267140,10,3,1,79,5,2
1696267260,10,3,1,81,5,2
1696267320,10,3,1,82,5,2
1696267380,10,3,1,83,5,2
1696267440,10,3,1,84,5,2
1696267500,10,3,1,85,5,2
1696267560,10,3,1,86,5,2
1696267620,10,3,1,87,5,2
1696267680,10,3,1,88,5,2
1696267740,10,3,1,89,5,2
1696267800,10,3,1,90,5,2
1696267860,10,3,1,91,5,2
1696267920,10,3,1,92,5,2
1696267980,10,3,1,93,5,2
1696268040,10,3,1,94,5,2
1696268100,10,3,1,95,5,2
1696268160,10,3,1,96,5,2
1696268220,10,3,1,97,5,2
1696268280,10,3,1,98,5,2
1696268340,10,3,1,99,5,2
1696268400,10,3,1,100,5,2
1696268460,10,3,1,101,5,2
1696268520,10,3,1,102,5,2
1696268580,10,3,1,103,5,2
1696268640,10,3,1,104,5,2
1696268700,10,3,1,105,5,2
1696268760,10,3,1,106,5,2
1696268820,10,3,1,107,5,2
1696268880,10,3,1,108,5,3
1696268940,10,3,1,109,5,3
1696269000,10,3,1,110,5,3
1696269060,10,3,1,111,5,3
1696269120,10,3,1,112,5,3
1696269180,10,3,1,113,5,3
1696269240,10,3,1,114,5,3
1696269300,10,3,1,115,5,3
1696269360,10,3,1,116,5,3
1696269420,10,3,1,117,5,3
1696269480,10,3,1,118,5,3
1696269540,10,3,1,119,5,3
1696269660,10,3,1,121,5,3
1696269720,10,3,1,122,5,3
1696269780,10,3,1,123,5,3
1696269840,10,3,1,124,5,3
1696269900,10,3,1,125,5,3
1696269960,10,3,1,126,5,3
1696270020,10,3,1,127,5,3
1696270080,10,3,1,128,5,3
1696270140,10,3,1,129,5,3
1696270200,10,3,1,130,5,3
1696270260,10,3,1,131,5,3
1696270320,10,3,1,132,5,3
1696270380,10,3,1,133,5,3
1696270440,10,3,1,134,5,3
1696270500,10,3,1,135,5,3
1696270560,10,3,1,136,5,3
1696270620,10,3,1,137,5,3
1696270680,10,3,1,138,5,3
1696270740,10,3,1,139,5,3
1696270860,10,3,1,141,5,3
1696270920,10,3,1,142,5,3
1696270980,10,3,1,143,5,3
1696271040,10,3,1,144,5,3
1696271100,10,3,1,145,5,3
1696271160,10,3,1,146,5,3
1696271220,10,3,1,147,5,3
1696271280,10,3,1,148,5,3
1696271340,10,3,1,149,5,3
1696271400,10,3,1,150,5,3
1696271460,10,3,1,151,5,3
1696271520,10,3,1,152,5,3
1696271580,10,3,1,153,5,3
1696271640,10,3,1,154,5,3
1696271700,10,3,1,155,5,3
1696271760,10,3,1,156,5,3
1696271820,10,3,1,157,5,3
1696271880,10,3,1,158,5,3
1696271940,10,3,1,159,5,3
1696272000,10,3,1,160,5,3
1696272060,10,3,1,161,5,3
1696272120,10,3,1,162,5,3
1696272180,10,3,1,163,5,3
1696272240,10,3,1,164,5,3
1696272300,10,3,1,165,5,3
1696272360,10,3,1,166,5,3
1696272420,10,3,1,167,5,3
1696272480,10,3,1,168,5,3
1696272540,10,3,1,169,5,3
1696272600,10,3,1,170,5,3
1696272660,10,3,1,171,5,3
1696272720,10,3,1,172,5,3
1696272780,10,3,1,173,5,3
1696272840,10,3,1,174,5,3
1696272900,10,3,1,175,5,3
1696272960,10,3,1,176,5,3
1696273020,10,3,1,177,5,3
1696273080,10,3,1,178,5,3
1696273140,10,3,1,179,5,3
1696273200,10,3,1,180,5,3
1696273260,10,3,1,181,5,3
1696273320,10,3,1,182,5,3
1696273380,10,3,1,183,5,3
1696273440,10,3,1,184,5,3
1696273500,10,3,1,185,5,3
1696273560,10,3,1,186,5,3
1696273620,10,3,1,187,5,3
1696273680,10,3,1,188,5,3
1696273740,10,3,1,189,5,3
1696273800,10,3,1,190,5,3
1696273860,10,3,1,191,5,3
1696273920,10,3,1,192,5,3
1696273980,10,3,1,193,5,3
1696274040,10,3,1,194,5,3
1696274100,10,3,1,195,5,3
1696274160,10,3,1,196,5,3
1696274220,10,3,1,197,5,3
1696274280,10,3,1,198,5,3
1696274340,10,3,1,199,5,3
1696274400,10,3,1,200,5,3
1696274520,10,3,1,202,5,3
1696274580,10,3,1,203,5,3
1696274640,10,3,1,204,5,3
1696274700,10,3,1,205,5,3
1696274760,10,3,1,206,5,3
1696274820,10,3,1,207,5,3
1696274880,10,3,1,208,5,3
1696274940,10,3,1,209,5,3
1696275000,10,3,1,210,5,3
1696275060,10,3,1,211,5,3
1696275120,10,3,1,212,5,3
1696275180,10,3,1,213,5,3
1696275240,10,3,1,214,5,3
1696275300,10,3,1,215,5,3
1696275360,10,3,1,216,5,3
1696275420,10,3,1,217,5,3
1696275480,10,3,1,218,5,3
1696275540,10,3,1,219,5,3
1696275600,10,3,1,220,5,3
1696275660,10,3,1,221,5,3
1696275720,10,3,1,222,5,3
1696275780,10,3,1,223,5,3
1696275840,10,3,1,224,5,3
1696275900,10,3,1,225,5,3
1696275960,10,3,1,226,5,3
1696276020,10,3,1,227,5,3
1696276080,10,3,1,228,5,3
1696276140,10,3,1,229,5,3
1696276200,10,3,1,230,5,3
1696276260,10,3,1,231,5,3
1696276320,10,3,1,232,5,3
1696276380,10,3,1,233,5,3
1696276440,10,3,1,234,5,3
1696276500,10,3,1,235,5,3
1696276560,10,3,1,236,5,3
1696276620,10,3,1,237,5,3
1696276680,10,3,1,238,5,3
1696276740,10,3,1,239,5,3
1696276860,10,3,1,241,5,3
1696276920,10,3,1,242,5,3
1696276980,10,3,1,243,5,3
1696277100,10,3,1,245,5,3
1696277160,10,3,1,246,5,3
1696277220,10,3,1,247,5,3
1696277280,10,3,1,248,5,3
1696277340,10,3,1,249,5,3
1696277400,10,3,1,250,5,3
1696277460,10,3,1,251,5,3
1696277520,10,3,1,252,5,3
1696277580,10,3,1,253,5,3
1696277640,10,3,1,254,5,3
1696277700,10,3,1,255,5,3
1696277760,10,3,1,256,5,3
1696277820,10,3,1,257,5,3
1696277880,10,3,1,258,5,3
