ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1696209360,10,2,9,16,556,025.8,0.8,084
1696209420,10,2,9,17,557,025.9,0.8,084
1696209480,10,2,9,18,558,025.9,0.8,084
1696209540,10,2,9,19,559,026.0,0.8,084
1696209600,10,2,9,20,560,025.9,0.8,084
1696209660,10,2,9,21,561,025.9,0.8,084
1696209720,10,2,9,22,562,025.9,0.8,083
1696209780,10,2,9,23,563,025.9,0.8,084
1696209840,10,2,9,24,564,025.9,0.8,084
1696209900,10,2,9,25,565,025.9,0.8,084
1696209960,10,2,9,26,566,025.9,0.8,085
1696210020,10,2,9,27,567,025.9,0.8,085
1696210080,10,2,9,28,568,025.9,0.8,084
1696210140,10,2,9,29,569,025.8,0.8,084
1696210200,10,2,9,30,570,025.8,0.8,083
1696210260,10,2,9,31,571,025.9,0.8,084
1696210320,10,2,9,32,572,025.8,0.8,084
1696210380,10,2,9,33,573,025.8,0.8,084
1696210440,10,2,9,34,574,025.8,0.8,084
1696210500,10,2,9,35,575,025.9,0.8,083
1696210560,10,2,9,36,576,026.0,0.8,085
1696210620,10,2,9,37,577,025.9,0.8,084
1696210680,10,2,9,38,578,025.9,0.8,085
1696210740,10,2,9,39,579,025.9,0.8,083
1696210800,10,2,9,40,580,025.9,0.8,083
1696210860,10,2,9,41,581,026.0,0.8,083
1696210920,10,2,9,42,582,026.0,0.8,083
1696210980,10,2,9,43,583,026.1,0.8,083
1696211040,10,2,9,44,584,026.1,0.8,084
1696211100,10,2,9,45,585,026.1,0.8,084
1696211160,10,2,9,46,586,026.0,0.8,082
1696211220,10,2,9,47,587,026.1,0.8,082
1696211280,10,2,9,48,588,026.1,0.8,083
1696211340,10,2,9,49,589,026.1,0.8,082
1696211400,10,2,9,50,590,026.1,0.8,082
1696211460,10,2,9,51,591,026.1,0.8,082
1696211520,10,2,9,52,592,026.0,0.8,082
1696211580,10,2,9,53,593,026.0,0.8,083
1696211640,10,2,9,54,594,025.9,0.8,084
1696211700,10,2,9,55,595,025.8,0.8,083
1696211760,10,2,9,56,596,025.8,0.8,082
1696211820,10,2,9,57,597,025.7,0.8,082
1696211880,10,2,9,58,598,025.7,0.8,082
1696211940,10,2,9,59,599,025.7,0.8,083
1696212000,10,2,10,0,600,025.8,0.8,084
1696212060,10,2,10,1,601,025.8,0.8,084
1696212120,10,2,10,2,602,025.7,0.8,082
1696212180,10,2,10,3,603,025.8,0.8,083
1696212240,10,2,10,4,604,025.9,0.8,084
1696212300,10,2,10,5,605,025.8,0.8,083
1696212360,10,2,10,6,606,025.8,0.8,083
1696212420,10,2,10,7,607,025.9,0.8,083
1696212480,10,2,10,8,608,025.9,0.8,083
1696212540,10,2,10,9,609,025.9,0.8,082
1696212600,10,2,10,10,610,025.9,0.8,082
1696212660,10,2,10,11,611,025.9,0.8,082
1696212720,10,2,10,12,612,026.0,0.8,082
1696212780,10,2,10,13,613,026.0,0.8,083
1696212840,10,2,10,14,614,026.0,0.8,082
1696212900,10,2,10,15,615,026.0,0.8,082
1696212960,10,2,10,16,616,026.0,0.8,082
1696213020,10,2,10,17,617,026.0,0.8,082
1696213080,10,2,10,18,618,026.0,0.8,081
1696213140,10,2,10,19,619,026.0,0.8,082
1696213200,10,2,10,20,620,026.0,0.8,081
1696213260,10,2,10,21,621,026.0,0.8,082
1696213320,10,2,10,22,622,026.1,0.8,082
1696213380,10,2,10,23,623,026.1,0.8,082
1696213440,10,2,10,24,624,026.2,0.8,084
1696213500,10,2,10,25,625,026.1,0.8,082
1696213560,10,2,10,26,626,026.1,0.8,082
1696213620,10,2,10,27,627,026.2,0.8,082
1696213680,10,2,10,28,628,026.1,0.8,082
1696213740,10,2,10,29,629,026.2,0.8,081
1696213800,10,2,10,30,630,026.2,0.8,081
1696213860,10,2,10,31,631,026.2,0.8,081
1696213920,10,2,10,32,632,026.2,0.8,080
1696213980,10,2,10,33,633,026.2,0.8,080
1696214040,10,2,10,34,634,026.3,0.8,080
1696214100,10,2,10,35,635,026.2,0.8,080
1696214160,10,2,10,36,636,026.3,0.8,081
1696214220,10,2,10,37,637,026.3,0.8,081
1696214280,10,2,10,38,638,026.4,0.8,081
1696214340,10,2,10,39,639,026.5,0.8,082
1696214400,10,2,10,40,640,026.5,0.8,082
1696214460,10,2,10,41,641,026.5,0.8,081
1696214520,10,2,10,42,642,026.5,0.8,080
1696214580,10,2,10,43,643,026.4,0.8,079
1696214640,10,2,10,44,644,026.4,0.8,079
1696214700,10,2,10,45,645,026.4,0.8,080
1696214760,10,2,10,46,646,026.4,0.8,080
1696214820,10,2,10,47,647,026.5,0.8,080
1696214880,10,2,10,48,648,026.5,0.8,080
1696214940,10,2,10,49,649,026.5,0.8,081
1696215000,10,2,10,50,650,026.4,0.8,080
1696215060,10,2,10,51,651,026.5,0.8,081
1696215120,10,2,10,52,652,026.3,0.8,079
1696215180,10,2,10,53,653,026.3,0.8,080
1696215240,10,2,10,54,654,026.3,0.8,079
1696215300,10,2,10,55,655,026.4,0.8,079
1696215360,10,2,10,56,656,026.4,0.8,079
1696215420,10,2,10,57,657,026.5,0.8,079
1696215480,10,2,10,58,658,026.5,0.8,079
1696215540,10,2,10,59,659,026.5,0.8,079
1696215600,10,2,11,0,660,026.6,0.8,079
1696215660,10,2,11,1,661,026.6,0.8,078
1696215720,10,2,11,2,662,026.6,0.8,078
1696215780,10,2,11,3,663,026.7,0.8,078
1696215840,10,2,11,4,664,026.7,0.8,077
1696215900,10,2,11,5,665,026.7,0.8,077
1696215960,10,2,11,6,666,026.8,0.8,077
1696216020,10,2,11,7,667,026.8,0.8,077
1696216080,10,2,11,8,668,026.8,0.8,077
1696216140,10,2,11,9,669,026.9,0.8,077
1696216200,10,2,11,10,670,026.9,0.8,077
1696216260,10,2,11,11,671,026.9,0.8,076
1696216320,10,2,11,12,672,026.9,0.8,077
1696216380,10,2,11,13,673,026.9,0.8,077
1696216440,10,2,11,14,674,026.9,0.8,077
1696216500,10,2,11,15,675,026.9,0.8,076
1696216560,10,2,11,16,676,026.9,0.8,075
1696216620,10,2,11,17,677,026.9,0.8,076
1696216680,10,2,11,18,678,026.9,0.8,076
1696216740,10,2,11,19,679,026.9,0.8,076
1696216800,10,2,11,20,680,026.9,0.8,076
1696216860,10,2,11,21,681,026.9,0.8,075
1696216920,10,2,11,22,682,026.9,0.8,076
1696216980,10,2,11,23,683,026.9,0.8,076
1696217040,10,2,11,24,684,026.9,0.8,076
1696217100,10,2,11,25,685,026.9,0.8,076
1696217160,10,2,11,26,686,027.0,0.8,076
1696217220,10,2,11,27,687,027.0,0.8,075
1696217280,10,2,11,28,688,027.0,0.8,076
1696217340,10,2,11,29,689,027.0,0.8,076
1696217400,10,2,11,30,690,027.0,0.8,076
1696217460,10,2,11,31,691,027.1,0.8,075
1696217520,10,2,11,32,692,027.1,0.8,074
1696217580,10,2,11,33,693,027.1,0.8,075
1696217640,10,2,11,34,694,027.1,0.8,073
1696217700,10,2,11,35,695,027.1,0.8,073
1696217760,10,2,11,36,696,027.1,0.8,074
1696217820,10,2,11,37,697,027.1,0.8,074
1696217880,10,2,11,38,698,027.1,0.8,073
1696217940,10,2,11,39,699,027.0,0.8,073
1696218000,10,2,11,40,700,027.0,0.8,073
1696218060,10,2,11,41,701,026.9,0.8,073
1696218120,10,2,11,42,702,026.9,0.8,073
1696218180,10,2,11,43,703,026.9,0.8,074
1696218240,10,2,11,44,704,026.9,0.8,073
1696218300,10,2,11,45,705,026.9,0.9,074
1696218360,10,2,11,46,706,026.8,0.9,074
1696218420,10,2,11,47,707,026.8,0.9,075
1696218480,10,2,11,48,708,026.7,0.9,076
1696218540,10,2,11,49,709,026.6,0.9,075
1696218600,10,2,11,50,710,026.5,0.9,075
1696218660,10,2,11,51,711,026.5,0.9,074
1696218720,10,2,11,52,712,026.5,0.9,075
1696218780,10,2,11,53,713,026.4,0.9,075
1696218840,10,2,11,54,714,026.4,0.9,077
1696218900,10,2,11,55,715,026.3,0.9,077
1696218960,10,2,11,56,716,026.3,0.9,075
1696219020,10,2,11,57,717,026.3,0.9,075
1696219080,10,2,11,58,718,026.4,0.9,075
1696219140,10,2,11,59,719,026.4,0.9,075
1696219200,10,2,12,0,720,026.4,0.9,075
1696219260,10,2,12,1,721,026.4,0.9,074
1696219320,10,2,12,2,722,026.5,0.9,074
1696219380,10,2,12,3,723,026.5,0.9,074
1696219440,10,2,12,4,724,026.5,0.9,074
1696219500,10,2,12,5,725,026.5,0.9,073
1696219560,10,2,12,6,726,026.6,0.9,074
1696219620,10,2,12,7,727,026.5,0.9,075
1696219680,10,2,12,8,728,026.5,0.9,074
1696219740,10,2,12,9,729,026.5,0.9,074
1696219800,10,2,12,10,730,026.6,0.9,074
1696219860,10,2,12,11,731,026.6,0.9,074
1696219920,10,2,12,12,732,026.6,0.9,074
1696219980,10,2,12,13,733,026.7,0.9,075
1696220040,10,2,12,14,734,026.7,0.9,074
1696220100,10,2,12,15,735,026.7,0.9,073
1696220160,10,2,12,16,736,026.7,0.9,073
1696220220,10,2,12,17,737,026.7,0.9,075
1696220280,10,2,12,18,738,026.6,0.9,074
1696220340,10,2,12,19,739,026.7,0.9,073
1696220400,10,2,12,20,740,026.7,0.9,073
1696220460,10,2,12,21,741,026.7,0.9,072
1696220520,10,2,12,22,742,026.7,0.9,072
1696220580,10,2,12,23,743,026.8,0.9,072
1696220640,10,2,12,24,744,026.8,0.9,072
1696220700,10,2,12,25,745,026.8,0.9,073
1696220760,10,2,12,26,746,026.8,0.9,073
1696220820,10,2,12,27,747,026.7,0.9,073
1696220880,10,2,12,28,748,026.7,0.9,073
1696220940,10,2,12,29,749,026.8,0.9,073
1696221000,10,2,12,30,750,026.8,0.9,073
1696221060,10,2,12,31,751,026.7,0.9,072
1696221120,10,2,12,32,752,026.8,0.9,071
1696221180,10,2,12,33,753,026.8,0.9,072
1696221240,10,2,12,34,754,026.8,0.9,072
1696221300,10,2,12,35,755,026.8,0.9,072
1696221360,10,2,12,36,756,026.8,0.9,072
1696221420,10,2,12,37,757,026.8,0.9,072
1696221480,10,2,12,38,758,026.9,0.9,072
1696221540,10,2,12,39,759,026.9,0.9,072
1696221600,10,2,12,40,760,026.9,0.9,072
1696221660,10,2,12,41,761,027.0,0.9,071
1696221720,10,2,12,42,762,027.0,0.9,071
1696221780,10,2,12,43,763,027.0,0.9,071
1696221840,10,2,12,44,764,027.1,0.9,072
1696221900,10,2,12,45,765,027.1,0.9,072
1696221960,10,2,12,46,766,027.1,0.9,069
1696222020,10,2,12,47,767,027.1,0.9,070
1696222080,10,2,12,48,768,027.1,0.9,070
1696222140,10,2,12,49,769,027.1,0.9,070
1696222200,10,2,12,50,770,027.2,0.9,071
1696222260,10,2,12,51,771,027.2,0.9,071
1696222320,10,2,12,52,772,027.2,0.9,071
1696222380,10,2,12,53,773,027.2,0.9,069
1696222440,10,2,12,54,774,027.2,0.9,070
1696222500,10,2,12,55,775,027.2,0.9,069
1696222560,10,2,12,56,776,027.2,0.9,071
1696222620,10,2,12,57,777,027.3,0.9,070
1696222680,10,2,12,58,778,027.3,0.9,070
1696222740,10,2,12,59,779,027.3,0.9,070
1696222800,10,2,13,0,780,027.3,0.9,068
1696222860,10,2,13,1,781,027.2,0.9,069
1696222920,10,2,13,2,782,027.2,0.9,069
1696222980,10,2,13,3,783,027.3,0.9,069
1696223040,10,2,13,4,784,027.3,0.9,069
1696223100,10,2,13,5,785,027.3,0.9,068
1696223160,10,2,13,6,786,027.3,0.9,068
1696223220,10,2,13,7,787,027.3,0.9,069
1696223280,10,2,13,8,788,027.4,0.9,070
1696223340,10,2,13,9,789,027.4,0.9,069
1696223400,10,2,13,10,790,027.4,0.9,069
1696223460,10,2,13,11,791,027.4,0.9,068
1696223520,10,2,13,12,792,027.3,0.9,068
1696223580,10,2,13,13,793,027.3,0.9,069
1696223640,10,2,13,14,794,027.2,0.9,068
1696223700,10,2,13,15,795,027.3,0.9,068
1696223760,10,2,13,16,796,027.3,0.9,068
1696223820,10,2,13,17,797,027.4,0.9,068
1696223880,10,2,13,18,798,027.4,0.9,068
1696223940,10,2,13,19,799,027.4,0.9,068
1696224000,10,2,13,20,800,027.4,0.9,068
1696224060,10,2,13,21,801,027.5,0.9,067
1696224120,10,2,13,22,802,027.5,0.9,067
1696224180,10,2,13,23,803,027.5,0.9,066
1696224240,10,2,13,24,804,027.6,0.9,067
1696224300,10,2,13,25,805,027.6,0.9,066
1696224360,10,2,13,26,806,027.5,0.9,065
1696224420,10,2,13,27,807,027.5,0.9,067
1696224480,10,2,13,28,808,027.5,0.9,066
1696224540,10,2,13,29,809,027.5,0.9,067
1696224600,10,2,13,30,810,027.5,0.9,066
1696224660,10,2,13,31,811,027.5,0.9,065
1696224720,10,2,13,32,812,027.5,0.9,066
1696224780,10,2,13,33,813,027.6,0.9,067
1696224840,10,2,13,34,814,027.6,0.9,066
1696224900,10,2,13,35,815,027.5,0.9,065
1696224960,10,2,13,36,816,027.5,0.9,066
1696225020,10,2,13,37,817,027.5,0.9,066
1696225080,10,2,13,38,818,027.5,0.9,066
1696225140,10,2,13,39,819,027.5,0.9,066
1696225200,10,2,13,40,820,027.5,0.9,066
1696225260,10,2,13,41,821,027.5,0.9,066
1696225320,10,2,13,42,822,027.5,0.9,066
1696225380,10,2,13,43,823,027.4,0.9,067
1696225440,10,2,13,44,824,027.4,0.9,068
1696225500,10,2,13,45,825,027.5,0.9,067
1696225560,10,2,13,46,826,027.5,0.9,066
1696225620,10,2,13,47,827,027.5,0.9,066
1696225680,10,2,13,48,828,027.5,0.9,066
1696225740,10,2,13,49,829,027.5,0.9,067
1696225800,10,2,13,50,830,027.5,0.9,065
1696225860,10,2,13,51,831,027.5,0.9,067
1696225920,10,2,13,52,832,027.6,0.9,066
1696225980,10,2,13,53,833,027.6,0.9,066
1696226040,10,2,13,54,834,027.6,0.9,066
1696226100,10,2,13,55,835,027.6,0.9,064
1696226160,10,2,13,56,836,027.5,0.9,065
1696226220,10,2,13,57,837,027.5,0.9,065
1696226280,10,2,13,58,838,027.5,0.9,065
1696226340,10,2,13,59,839,027.4,0.9,065
1696226400,10,2,14,0,840,027.4,0.9,066
1696226460,10,2,14,1,841,027.4,0.9,066
1696226520,10,2,14,2,842,027.5,0.9,065
1696226580,10,2,14,3,843,027.7,0.9,067
1696226640,10,2,14,4,844,027.9,0.9,066
1696226700,10,2,14,5,845,027.9,0.9,065
1696226760,10,2,14,6,846,027.8,0.9,065
1696226820,10,2,14,7,847,027.8,0.9,066
1696226880,10,2,14,8,848,027.8,0.9,065
1696226940,10,2,14,9,849,027.8,0.9,066
1696227000,10,2,14,10,850,027.8,0.9,066
1696227060,10,2,14,11,851,027.8,0.9,066
1696227120,10,2,14,12,852,027.8,0.9,065
1696227180,10,2,14,13,853,027.8,0.9,065
1696227240,10,2,14,14,854,027.7,0.9,065
1696227300,10,2,14,15,855,027.8,0.9,065
1696227360,10,2,14,16,856,027.9,0.9,065
1696227420,10,2,14,17,857,027.9,0.9,065
1696227480,10,2,14,18,858,028.0,0.9,065
1696227540,10,2,14,19,859,027.9,0.9,065
1696227600,10,2,14,20,860,027.8,0.9,065
1696227660,10,2,14,21,861,027.7,0.9,065
1696227720,10,2,14,22,862,027.6,0.9,065
1696227780,10,2,14,23,863,027.5,0.9,065
1696227840,10,2,14,24,864,027.4,0.9,065
1696227900,10,2,14,25,865,027.4,0.9,065
1696227960,10,2,14,26,866,027.3,0.9,065
1696228020,10,2,14,27,867,027.3,0.9,066
1696228080,10,2,14,28,868,027.2,0.9,066
1696228140,10,2,14,29,869,027.2,0.9,066
1696228200,10,2,14,30,870,027.2,0.9,067
1696228260,10,2,14,31,871,027.2,0.9,066
1696228320,10,2,14,32,872,027.2,0.9,066
1696228380,10,2,14,33,873,027.2,0.9,066
1696228440,10,2,14,34,874,027.3,0.9,065
1696228500,10,2,14,35,875,027.3,0.9,065
1696228560,10,2,14,36,876,027.6,0.9,064
1696228620,10,2,14,37,877,027.6,0.9,064
1696228680,10,2,14,38,878,027.7,0.9,065
1696228740,10,2,14,39,879,027.7,0.9,065
1696228800,10,2,14,40,880,027.8,0.9,066
1696228860,10,2,14,41,881,027.8,0.9,064
1696228920,10,2,14,42,882,027.8,0.9,064
1696228980,10,2,14,43,883,027.9,0.9,066
1696229040,10,2,14,44,884,028.0,0.9,066
1696229100,10,2,14,45,885,028.0,0.9,066
1696229160,10,2,14,46,886,028.1,0.9,064
1696229220,10,2,14,47,887,028.0,0.9,063
1696229280,10,2,14,48,888,027.9,0.9,064
1696229340,10,2,14,49,889,027.9,0.9,065
1696229400,10,2,14,50,890,027.9,0.9,064
1696229460,10,2,14,51,891,027.8,0.9,062
1696229520,10,2,14,52,892,027.9,0.9,064
1696229580,10,2,14,53,893,028.0,0.9,064
1696229640,10,2,14,54,894,028.1,0.9,063
1696229700,10,2,14,55,895,028.1,0.9,063
1696229760,10,2,14,56,896,028.2,0.9,063
1696229820,10,2,14,57,897,028.3,0.9,063
1696229880,10,2,14,58,898,028.4,0.9,064
1696229940,10,2,14,59,899,028.6,0.9,063
1696230000,10,2,15,0,900,028.6,0.9,060
1696230060,10,2,15,1,901,028.6,0.9,061
1696230120,10,2,15,2,902,028.6,0.9,061
1696230180,10,2,15,3,903,028.5,0.9,061
1696230240,10,2,15,4,904,028.4,0.9,062
1696230300,10,2,15,5,905,028.4,0.9,062
1696230360,10,2,15,6,906,028.2,0.9,061
1696230420,10,2,15,7,907,028.0,0.9,061
1696230480,10,2,15,8,908,027.8,0.9,062
1696230540,10,2,15,9,909,027.7,0.9,063
1696230600,10,2,15,10,910,027.6,0.9,063
1696230660,10,2,15,11,911,027.6,0.9,063
1696230720,10,2,15,12,912,027.7,0.9,063
1696230780,10,2,15,13,913,027.7,0.9,063
1696230840,10,2,15,14,914,027.7,0.9,062
1696230900,10,2,15,15,915,027.8,0.9,062
1696230960,10,2,15,16,916,027.9,0.9,062
1696231020,10,2,15,17,917,028.0,0.9,061
1696231080,10,2,15,18,918,028.0,0.9,060
1696231140,10,2,15,19,919,028.0,0.9,061
1696231200,10,2,15,20,920,028.0,0.9,062
1696231260,10,2,15,21,921,028.1,0.9,062
1696231320,10,2,15,22,922,028.2,0.9,061
1696231380,10,2,15,23,923,028.3,0.9,060
1696231440,10,2,15,24,924,028.2,0.9,060
1696231500,10,2,15,25,925,028.0,0.9,060
1696231560,10,2,15,26,926,027.9,0.9,061
1696231620,10,2,15,27,927,027.7,0.9,061
1696231680,10,2,15,28,928,027.6,0.9,062
1696231740,10,2,15,29,929,027.5,0.9,062
1696231800,10,2,15,30,930,027.4,0.9,063
1696231860,10,2,15,31,931,027.4,0.9,063
1696231920,10,2,15,32,932,027.3,0.9,063
1696231980,10,2,15,33,933,027.2,0.9,063
1696232040,10,2,15,34,934,027.3,0.9,064
1696232100,10,2,15,35,935,027.4,0.9,064
1696232160,10,2,15,36,936,027.4,0.9,064
1696232220,10,2,15,37,937,027.4,0.9,064
1696232280,10,2,15,38,938,027.4,0.9,064
1696232340,10,2,15,39,939,027.6,0.9,063
1696232400,10,2,15,40,940,027.7,0.9,063
1696232460,10,2,15,41,941,027.8,0.9,062
1696232520,10,2,15,42,942,027.8,0.9,062
1696232580,10,2,15,43,943,027.8,0.9,062
1696232640,10,2,15,44,944,027.8,0.9,062
1696232700,10,2,15,45,945,027.8,0.9,062
1696232760,10,2,15,46,946,027.8,0.9,062
1696232820,10,2,15,47,947,027.9,0.9,062
1696232880,10,2,15,48,948,027.9,0.9,062
1696232940,10,2,15,49,949,027.9,0.9,063
1696233000,10,2,15,50,950,028.0,0.9,062
1696233060,10,2,15,51,951,028.1,0.9,063
1696233120,10,2,15,52,952,028.2,0.9,062
1696233180,10,2,15,53,953,028.2,0.9,062
1696233240,10,2,15,54,954,028.2,0.9,062
1696233300,10,2,15,55,955,028.2,0.9,061
1696233360,10,2,15,56,956,028.1,0.9,061
1696233420,10,2,15,57,957,028.1,0.9,062
1696233480,10,2,15,58,958,028.0,0.9,062
1696233540,10,2,15,59,959,027.9,0.9,062
1696233600,10,2,16,0,960,027.7,0.9,063
1696233660,10,2,16,1,961,027.7,0.9,061
1696233720,10,2,16,2,962,027.7,0.9,060
1696233780,10,2,16,3,963,027.6,0.9,060
1696233840,10,2,16,4,964,027.7,0.9,061
1696233900,10,2,16,5,965,027.7,0.9,062
1696233960,10,2,16,6,966,027.8,0.9,063
1696234020,10,2,16,7,967,027.9,0.9,063
1696234080,10,2,16,8,968,027.9,0.9,062
1696234140,10,2,16,9,969,027.9,0.9,062
1696234200,10,2,16,10,970,028.0,0.9,062
1696234260,10,2,16,11,971,027.9,0.9,061
1696234320,10,2,16,12,972,027.8,0.9,061
1696234380,10,2,16,13,973,027.7,0.9,062
1696234440,10,2,16,14,974,027.7,0.9,061
1696234500,10,2,16,15,975,027.7,0.9,062
1696234560,10,2,16,16,976,027.7,0.9,062
1696234620,10,2,16,17,977,027.8,0.9,062
1696234680,10,2,16,18,978,027.8,0.9,062
1696234740,10,2,16,19,979,027.8,0.9,062
1696234800,10,2,16,20,980,027.8,0.9,062
1696234860,10,2,16,21,981,027.8,0.9,062
1696234920,10,2,16,22,982,027.7,0.9,061
1696234980,10,2,16,23,983,027.5,0.9,062
1696235040,10,2,16,24,984,027.4,0.9,063
1696235100,10,2,16,25,985,027.4,0.9,063
1696235160,10,2,16,26,986,027.3,0.9,063
1696235220,10,2,16,27,987,027.4,0.9,063
1696235280,10,2,16,28,988,027.3,0.9,063
1696235340,10,2,16,29,989,027.3,0.9,063
1696235400,10,2,16,30,990,027.3,0.9,063
1696235460,10,2,16,31,991,027.3,0.9,063
1696235520,10,2,16,32,992,027.3,0.9,063
1696235580,10,2,16,33,993,027.3,0.9,064
1696235640,10,2,16,34,994,027.2,0.9,064
1696235700,10,2,16,35,995,027.2,0.9,065
1696235760,10,2,16,36,996,027.1,0.9,064
1696235820,10,2,16,37,997,027.1,0.9,065
1696235880,10,2,16,38,998,027.1,0.9,065
1696235940,10,2,16,39,999,027.1,0.9,065
1696236000,10,2,16,40,1000,027.1,0.9,066
1696236060,10,2,16,41,1001,027.1,0.9,065
1696236120,10,2,16,42,1002,027.1,0.9,065
1696236180,10,2,16,43,1003,027.1,0.9,065
1696236240,10,2,16,44,1004,027.1,0.9,066
1696236300,10,2,16,45,1005,027.1,0.9,065
1696236360,10,2,16,46,1006,027.0,0.9,066
1696236420,10,2,16,47,1007,027.0,0.9,065
1696236480,10,2,16,48,1008,027.0,0.9,065
1696236540,10,2,16,49,1009,027.0,0.9,065
1696236600,10,2,16,50,1010,027.0,0.9,066
1696236660,10,2,16,51,1011,027.0,0.9,065
1696236720,10,2,16,52,1012,027.0,0.9,065
1696236780,10,2,16,53,1013,027.0,0.9,065
1696236840,10,2,16,54,1014,027.0,0.9,065
1696236900,10,2,16,55,1015,026.9,0.9,065
1696236960,10,2,16,56,1016,027.0,0.9,065
1696237020,10,2,16,57,1017,026.9,0.9,065
1696237080,10,2,16,58,1018,026.9,0.9,065
1696237140,10,2,16,59,1019,026.9,0.9,065
1696237200,10,2,17,0,1020,026.8,0.9,066
1696237260,10,2,17,1,1021,026.8,0.9,066
1696237320,10,2,17,2,1022,026.8,0.9,066
1696237380,10,2,17,3,1023,026.8,0.9,066
1696237440,10,2,17,4,1024,026.8,0.9,067
1696237500,10,2,17,5,1025,026.7,0.9,066
1696237560,10,2,17,6,1026,026.7,0.9,066
1696237620,10,2,17,7,1027,026.7,0.9,067
1696237680,10,2,17,8,1028,026.6,0.9,067
1696237740,10,2,17,9,1029,026.6,0.9,067
1696237800,10,2,17,10,1030,026.6,0.9,067
1696237860,10,2,17,11,1031,026.6,0.9,067
1696237920,10,2,17,12,1032,026.6,0.9,067
1696237980,10,2,17,13,1033,026.6,0.9,067
1696238040,10,2,17,14,1034,026.6,0.9,067
1696238100,10,2,17,15,1035,026.6,0.9,067
1696238160,10,2,17,16,1036,026.6,0.9,067
1696238220,10,2,17,17,1037,026.6,0.9,067
1696238280,10,2,17,18,1038,026.6,0.9,067
1696238340,10,2,17,19,1039,026.6,0.9,067
1696238400,10,2,17,20,1040,026.6,0.9,067
1696238460,10,2,17,21,1041,026.6,0.9,068
1696238520,10,2,17,22,1042,026.6,0.9,068
1696238580,10,2,17,23,1043,026.6,0.9,068
1696238640,10,2,17,24,1044,026.6,0.9,068
1696238700,10,2,17,25,1045,026.6,0.9,067
1696238760,10,2,17,26,1046,026.6,0.9,067
1696238820,10,2,17,27,1047,026.5,0.9,068
1696238880,10,2,17,28,1048,026.5,0.9,068
1696238940,10,2,17,29,1049,026.5,0.9,068
1696239000,10,2,17,30,1050,026.5,0.9,068
1696239060,10,2,17,31,1051,026.5,0.9,068
1696239120,10,2,17,32,1052,026.5,0.9,068
1696239180,10,2,17,33,1053,026.4,0.9,069
1696239240,10,2,17,34,1054,026.4,0.9,069
1696239300,10,2,17,35,1055,026.4,0.9,069
1696239360,10,2,17,36,1056,026.4,0.9,069
1696239420,10,2,17,37,1057,026.4,0.9,069
1696239480,10,2,17,38,1058,026.4,0.9,069
1696239540,10,2,17,39,1059,026.4,0.9,069
1696239600,10,2,17,40,1060,026.4,0.9,069
1696239660,10,2,17,41,1061,026.3,0.9,070
1696239720,10,2,17,42,1062,026.3,0.9,070
1696239780,10,2,17,43,1063,026.3,0.9,070
1696239840,10,2,17,44,1064,026.3,0.9,070
1696239900,10,2,17,45,1065,026.3,0.9,069
1696239960,10,2,17,46,1066,026.3,0.9,070
1696240020,10,2,17,47,1067,026.3,0.9,070
1696240080,10,2,17,48,1068,026.2,0.9,070
1696240140,10,2,17,49,1069,026.2,0.9,070
1696240200,10,2,17,50,1070,026.2,0.9,070
1696240260,10,2,17,51,1071,026.2,0.9,070
1696240320,10,2,17,52,1072,026.3,0.9,069
1696240380,10,2,17,53,1073,026.3,0.9,069
1696240440,10,2,17,54,1074,026.3,0.9,069
1696240500,10,2,17,55,1075,026.3,0.9,069
1696240560,10,2,17,56,1076,026.4,0.9,069
1696240620,10,2,17,57,1077,026.4,0.9,069
1696240680,10,2,17,58,1078,026.4,0.9,069
1696240740,10,2,17,59,1079,026.3,0.9,069
1696240800,10,2,18,0,1080,026.4,0.9,068
1696240860,10,2,18,1,1081,026.4,0.9,069
1696240920,10,2,18,2,1082,026.4,0.9,069
1696240980,10,2,18,3,1083,026.3,0.9,069
1696241040,10,2,18,4,1084,026.3,0.9,069
1696241100,10,2,18,5,1085,026.3,0.9,069
1696241160,10,2,18,6,1086,026.3,0.9,069
1696241220,10,2,18,7,1087,026.3,0.9,068
1696241280,10,2,18,8,1088,026.3,0.9,068
1696241340,10,2,18,9,1089,026.3,0.9,068
1696241400,10,2,18,10,1090,026.3,0.9,068
1696241460,10,2,18,11,1091,026.2,0.9,068
1696241520,10,2,18,12,1092,026.2,0.9,069
1696241580,10,2,18,13,1093,026.2,0.9,069
1696241640,10,2,18,14,1094,026.2,0.9,069
1696241700,10,2,18,15,1095,026.2,0.9,069
1696241760,10,2,18,16,1096,026.2,0.9,069
1696241820,10,2,18,17,1097,026.2,0.9,069
1696241880,10,2,18,18,1098,026.2,0.9,069
1696241940,10,2,18,19,1099,026.2,0.9,069
1696242000,10,2,18,20,1100,026.2,0.9,069
1696242060,10,2,18,21,1101,026.1,0.9,069
1696242120,10,2,18,22,1102,026.1,0.9,069
1696242180,10,2,18,23,1103,026.1,0.9,069
1696242240,10,2,18,24,1104,026.1,0.9,069
1696242300,10,2,18,25,1105,026.0,0.9,070
1696242360,10,2,18,26,1106,026.0,0.9,070
1696242420,10,2,18,27,1107,025.9,0.9,070
1696242480,10,2,18,28,1108,025.9,0.9,070
