ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1702188840,12,10,14,14,854,854,22.20,0.00,88.15
1702188900,12,10,14,15,855,855,22.04,0.00,88.51
1702188960,12,10,14,16,856,856,22.04,0.00,88.51
1702189020,12,10,14,17,857,857,22.04,0.00,88.51
1702189080,12,10,14,18,858,858,22.04,0.00,88.51
1702189140,12,10,14,19,859,859,22.04,0.00,88.51
1702189200,12,10,14,20,860,860,22.04,0.00,88.51
1702189260,12,10,14,21,861,861,22.04,0.00,88.51
1702189320,12,10,14,22,862,862,22.04,0.00,88.51
1702189380,12,10,14,23,863,863,22.04,0.00,88.51
1702189440,12,10,14,24,864,864,22.04,0.00,88.51
1702189500,12,10,14,25,865,865,22.04,0.00,88.51
1702189560,12,10,14,26,866,866,22.04,0.00,88.51
1702189620,12,10,14,27,867,867,22.04,0.00,88.51
1702189680,12,10,14,28,868,868,22.04,0.00,88.51
1702189740,12,10,14,29,869,869,22.04,0.00,88.51
1702189800,12,10,14,30,870,870,22.04,0.00,88.51
1702189860,12,10,14,31,871,871,22.04,0.00,88.51
1702189920,12,10,14,32,872,872,22.04,0.00,88.51
1702189980,12,10,14,33,873,873,22.04,0.00,88.51
1702190040,12,10,14,34,874,874,22.04,0.00,88.51
1702190100,12,10,14,35,875,875,22.04,0.00,88.51
1702190160,12,10,14,36,876,876,22.04,0.00,88.51
1702190220,12,10,14,37,877,877,22.04,0.00,88.51
1702190280,12,10,14,38,878,878,22.04,0.00,88.51
1702190340,12,10,14,39,879,879,22.04,0.00,88.51
1702190400,12,10,14,40,880,880,22.04,0.00,88.51
1702190460,12,10,14,41,881,881,22.04,0.00,88.51
1702190520,12,10,14,42,882,882,22.04,0.00,88.51
1702190580,12,10,14,43,883,883,22.04,0.00,88.51
1702190640,12,10,14,44,884,884,22.04,0.00,88.51
1702190700,12,10,14,45,885,885,21.89,0.00,88.86
1702190760,12,10,14,46,886,886,21.89,0.00,88.86
1702190820,12,10,14,47,887,887,21.89,0.00,88.86
1702190880,12,10,14,48,888,888,21.89,0.00,88.86
1702190940,12,10,14,49,889,889,21.89,0.00,88.86
1702191000,12,10,14,50,890,890,21.89,0.00,88.86
1702191060,12,10,14,51,891,891,21.89,0.00,88.86
1702191120,12,10,14,52,892,892,21.89,0.00,88.86
1702191180,12,10,14,53,893,893,21.89,0.00,88.86
1702191240,12,10,14,54,894,894,21.89,0.00,88.86
1702191300,12,10,14,55,895,895,21.89,0.00,88.86
1702191360,12,10,14,56,896,896,21.89,0.00,88.86
1702191420,12,10,14,57,897,897,21.89,0.00,88.86
1702191480,12,10,14,58,898,898,21.89,0.00,88.86
1702191540,12,10,14,59,899,899,21.89,0.00,88.86
1702191600,12,10,15,0,900,900,21.89,0.00,88.86
1702191660,12,10,15,1,901,901,21.89,0.00,88.86
1702191720,12,10,15,2,902,902,21.89,0.00,88.86
1702191780,12,10,15,3,903,903,21.89,0.00,88.86
1702191840,12,10,15,4,904,904,21.89,0.00,88.86
1702191900,12,10,15,5,905,905,21.89,0.00,88.86
1702191960,12,10,15,6,906,906,21.89,0.00,88.86
1702192020,12,10,15,7,907,907,21.89,0.00,88.86
1702192080,12,10,15,8,908,908,21.89,0.00,88.86
1702192140,12,10,15,9,909,909,21.89,0.00,88.86
1702192200,12,10,15,10,910,910,21.89,0.00,88.86
1702192260,12,10,15,11,911,911,21.89,0.00,88.86
1702192320,12,10,15,12,912,912,21.89,0.00,88.86
1702192380,12,10,15,13,913,913,21.89,0.00,88.86
1702192440,12,10,15,14,914,914,21.89,0.00,88.86
1702192500,12,10,15,15,915,915,21.74,0.00,89.22
1702192560,12,10,15,16,916,916,21.74,0.00,89.22
1702192620,12,10,15,17,917,917,21.74,0.00,89.22
1702192680,12,10,15,18,918,918,21.74,0.00,89.22
1702192740,12,10,15,19,919,919,21.74,0.00,89.22
1702192800,12,10,15,20,920,920,21.74,0.00,89.22
1702192860,12,10,15,21,921,921,21.74,0.00,89.22
1702192920,12,10,15,22,922,922,21.74,0.00,89.22
1702192980,12,10,15,23,923,923,21.74,0.00,89.22
1702193040,12,10,15,24,924,924,21.74,0.00,89.22
1702193100,12,10,15,25,925,925,21.74,0.00,89.22
1702193160,12,10,15,26,926,926,21.74,0.00,89.22
1702193220,12,10,15,27,927,927,21.74,0.00,89.22
1702193280,12,10,15,28,928,928,21.74,0.00,89.22
1702193340,12,10,15,29,929,929,21.74,0.00,89.22
1702193400,12,10,15,30,930,930,21.74,0.00,89.22
1702193460,12,10,15,31,931,931,21.74,0.00,89.22
1702193520,12,10,15,32,932,932,21.74,0.00,89.22
1702193580,12,10,15,33,933,933,21.74,0.00,89.22
1702193640,12,10,15,34,934,934,21.74,0.00,89.22
1702193700,12,10,15,35,935,935,21.74,0.00,89.22
1702193760,12,10,15,36,936,936,21.74,0.00,89.22
1702193820,12,10,15,37,937,937,21.74,0.00,89.22
1702193880,12,10,15,38,938,938,21.74,0.00,89.22
1702193940,12,10,15,39,939,939,21.74,0.00,89.22
1702194000,12,10,15,40,940,940,21.74,0.00,89.22
1702194060,12,10,15,41,941,941,21.74,0.00,89.22
1702194120,12,10,15,42,942,942,21.74,0.00,89.22
1702194180,12,10,15,43,943,943,21.74,0.00,89.22
1702194240,12,10,15,44,944,944,21.74,0.00,89.22
1702194300,12,10,15,45,945,945,21.58,0.00,89.58
1702194360,12,10,15,46,946,946,21.58,0.00,89.58
1702194420,12,10,15,47,947,947,21.58,0.00,89.58
1702194480,12,10,15,48,948,948,21.58,0.00,89.58
1702194540,12,10,15,49,949,949,21.58,0.00,89.58
1702194600,12,10,15,50,950,950,21.58,0.00,89.58
1702194660,12,10,15,51,951,951,21.58,0.00,89.58
1702194720,12,10,15,52,952,952,21.58,0.00,89.58
1702194780,12,10,15,53,953,953,21.58,0.00,89.58
1702194840,12,10,15,54,954,954,21.58,0.00,89.58
1702194900,12,10,15,55,955,955,21.58,0.00,89.58
1702194960,12,10,15,56,956,956,21.58,0.00,89.58
1702195020,12,10,15,57,957,957,21.58,0.00,89.58
1702195080,12,10,15,58,958,958,21.58,0.00,89.58
1702195140,12,10,15,59,959,959,21.58,0.00,89.58
1702195200,12,10,16,0,960,960,21.58,0.00,89.58
1702195260,12,10,16,1,961,961,21.58,0.00,89.58
1702195320,12,10,16,2,962,962,21.58,0.00,89.58
1702195380,12,10,16,3,963,963,21.58,0.00,89.58
1702195440,12,10,16,4,964,964,21.58,0.00,89.58
1702195500,12,10,16,5,965,965,21.58,0.00,89.58
1702195560,12,10,16,6,966,966,21.58,0.00,89.58
1702195620,12,10,16,7,967,967,21.58,0.00,89.58
1702195680,12,10,16,8,968,968,21.58,0.00,89.58
1702195740,12,10,16,9,969,969,21.58,0.00,89.58
1702195800,12,10,16,10,970,970,21.58,0.00,89.58
1702195860,12,10,16,11,971,971,21.58,0.00,89.58
1702195920,12,10,16,12,972,972,21.58,0.00,89.58
1702195980,12,10,16,13,973,973,21.58,0.00,89.58
1702196040,12,10,16,14,974,974,21.58,0.00,89.58
1702196100,12,10,16,15,975,975,21.43,0.00,89.94
1702196160,12,10,16,16,976,976,21.43,0.00,89.94
1702196220,12,10,16,17,977,977,21.43,0.00,89.94
1702196280,12,10,16,18,978,978,21.43,0.00,89.94
1702196340,12,10,16,19,979,979,21.43,0.00,89.94
1702196400,12,10,16,20,980,980,21.43,0.00,89.94
1702196460,12,10,16,21,981,981,21.43,0.00,89.94
1702196520,12,10,16,22,982,982,21.43,0.00,89.94
1702196580,12,10,16,23,983,983,21.43,0.00,89.94
1702196640,12,10,16,24,984,984,21.43,0.00,89.94
1702196700,12,10,16,25,985,985,21.43,0.00,89.94
1702196760,12,10,16,26,986,986,21.43,0.00,89.94
1702196820,12,10,16,27,987,987,21.43,0.00,89.94
1702196880,12,10,16,28,988,988,21.43,0.00,89.94
1702196940,12,10,16,29,989,989,21.43,0.00,89.94
1702197000,12,10,16,30,990,990,21.43,0.00,89.94
1702197060,12,10,16,31,991,991,21.43,0.00,89.94
1702197120,12,10,16,32,992,992,21.43,0.00,89.94
1702197180,12,10,16,33,993,993,21.43,0.00,89.94
1702197240,12,10,16,34,994,994,21.43,0.00,89.94
1702197300,12,10,16,35,995,995,21.43,0.00,89.94
1702197360,12,10,16,36,996,996,21.43,0.00,89.94
1702197420,12,10,16,37,997,997,21.43,0.00,89.94
1702197480,12,10,16,38,998,998,21.43,0.00,89.94
1702197540,12,10,16,39,999,999,21.43,0.00,89.94
1702197600,12,10,16,40,1000,1000,21.43,0.00,89.94
1702197660,12,10,16,41,1001,1001,21.43,0.00,89.94
1702197720,12,10,16,42,1002,1002,21.43,0.00,89.94
1702197780,12,10,16,43,1003,1003,21.43,0.00,89.94
1702197840,12,10,16,44,1004,1004,21.43,0.00,89.94
1702197900,12,10,16,45,1005,1005,21.28,0.00,90.30
1702197960,12,10,16,46,1006,1006,21.28,0.00,90.30
1702198020,12,10,16,47,1007,1007,21.28,0.00,90.30
1702198080,12,10,16,48,1008,1008,21.28,0.00,90.30
1702198140,12,10,16,49,1009,1009,21.28,0.00,90.30
1702198200,12,10,16,50,1010,1010,21.28,0.00,90.30
1702198260,12,10,16,51,1011,1011,21.28,0.00,90.30
1702198320,12,10,16,52,1012,1012,21.28,0.00,90.30
1702198380,12,10,16,53,1013,1013,21.28,0.00,90.30
1702198440,12,10,16,54,1014,1014,21.28,0.00,90.30
1702198500,12,10,16,55,1015,1015,21.28,0.00,90.30
1702198560,12,10,16,56,1016,1016,21.28,0.00,90.30
1702198620,12,10,16,57,1017,1017,21.28,0.00,90.30
1702198680,12,10,16,58,1018,1018,21.28,0.00,90.30
1702198740,12,10,16,59,1019,1019,21.28,0.00,90.30
1702198800,12,10,17,0,1020,1020,21.28,0.00,90.30
1702198860,12,10,17,1,1021,1021,21.28,0.00,90.30
1702198920,12,10,17,2,1022,1022,21.28,0.00,90.30
1702198980,12,10,17,3,1023,1023,21.28,0.00,90.30
1702199040,12,10,17,4,1024,1024,21.28,0.00,90.30
1702199100,12,10,17,5,1025,1025,21.28,0.00,90.30
1702199160,12,10,17,6,1026,1026,21.28,0.00,90.30
1702199220,12,10,17,7,1027,1027,21.28,0.00,90.30
1702199280,12,10,17,8,1028,1028,21.28,0.00,90.30
1702199340,12,10,17,9,1029,1029,21.28,0.00,90.30
1702199400,12,10,17,10,1030,1030,21.28,0.00,90.30
1702199460,12,10,17,11,1031,1031,21.28,0.00,90.30
1702199520,12,10,17,12,1032,1032,21.28,0.00,90.30
1702199580,12,10,17,13,1033,1033,21.28,0.00,90.30
1702199640,12,10,17,14,1034,1034,21.28,0.00,90.30
1702199700,12,10,17,15,1035,1035,21.12,0.00,90.66
1702199760,12,10,17,16,1036,1036,21.12,0.00,90.66
1702199820,12,10,17,17,1037,1037,21.12,0.00,90.66
1702199880,12,10,17,18,1038,1038,21.12,0.00,90.66
1702199940,12,10,17,19,1039,1039,21.12,0.00,90.66
1702200000,12,10,17,20,1040,1040,21.12,0.00,90.66
1702200060,12,10,17,21,1041,1041,21.12,0.00,90.66
1702200120,12,10,17,22,1042,1042,21.12,0.00,90.66
1702200180,12,10,17,23,1043,1043,21.12,0.00,90.66
1702200240,12,10,17,24,1044,1044,21.12,0.00,90.66
1702200300,12,10,17,25,1045,1045,21.12,0.00,90.66
1702200360,12,10,17,26,1046,1046,21.12,0.00,90.66
1702200420,12,10,17,27,1047,1047,21.12,0.00,90.66
1702200480,12,10,17,28,1048,1048,21.12,0.00,90.66
1702200540,12,10,17,29,1049,1049,21.12,0.00,90.66
1702200600,12,10,17,30,1050,1050,21.12,0.00,90.66
1702200660,12,10,17,31,1051,1051,21.12,0.00,90.66
1702200720,12,10,17,32,1052,1052,21.12,0.00,90.66
1702200780,12,10,17,33,1053,1053,21.12,0.00,90.66
1702200840,12,10,17,34,1054,1054,21.12,0.00,90.66
1702200900,12,10,17,35,1055,1055,21.12,0.00,90.66
1702200960,12,10,17,36,1056,1056,21.12,0.00,90.66
1702201020,12,10,17,37,1057,1057,21.12,0.00,90.66
1702201080,12,10,17,38,1058,1058,21.12,0.00,90.66
1702201140,12,10,17,39,1059,1059,21.12,0.00,90.66
1702201200,12,10,17,40,1060,1060,21.12,0.00,90.66
1702201260,12,10,17,41,1061,1061,21.12,0.00,90.66
1702201320,12,10,17,42,1062,1062,21.12,0.00,90.66
1702201380,12,10,17,43,1063,1063,21.12,0.00,90.66
1702201440,12,10,17,44,1064,1064,21.12,0.00,90.66
1702201500,12,10,17,45,1065,1065,20.97,0.00,91.02
1702201560,12,10,17,46,1066,1066,20.97,0.00,91.02
1702201620,12,10,17,47,1067,1067,20.97,0.00,91.02
1702201680,12,10,17,48,1068,1068,20.97,0.00,91.02
1702201740,12,10,17,49,1069,1069,20.97,0.00,91.02
1702201800,12,10,17,50,1070,1070,20.97,0.00,91.02
1702201860,12,10,17,51,1071,1071,20.97,0.00,91.02
1702201920,12,10,17,52,1072,1072,20.97,0.00,91.02
1702201980,12,10,17,53,1073,1073,20.97,0.00,91.02
1702202040,12,10,17,54,1074,1074,20.97,0.00,91.02
1702202100,12,10,17,55,1075,1075,20.97,0.00,91.02
1702202160,12,10,17,56,1076,1076,20.97,0.00,91.02
1702202220,12,10,17,57,1077,1077,20.97,0.00,91.02
1702202280,12,10,17,58,1078,1078,20.97,0.00,91.02
1702202340,12,10,17,59,1079,1079,20.97,0.00,91.02
1702202400,12,10,18,0,1080,1080,20.97,0.00,91.02
1702202460,12,10,18,1,1081,1081,20.97,0.00,91.02
1702202520,12,10,18,2,1082,1082,20.97,0.00,91.02
1702202580,12,10,18,3,1083,1083,20.97,0.00,91.02
1702202640,12,10,18,4,1084,1084,20.97,0.00,91.02
1702202700,12,10,18,5,1085,1085,20.97,0.00,91.02
1702202760,12,10,18,6,1086,1086,20.97,0.00,91.02
1702202820,12,10,18,7,1087,1087,20.97,0.00,91.02
1702202880,12,10,18,8,1088,1088,20.97,0.00,91.02
1702202940,12,10,18,9,1089,1089,20.97,0.00,91.02
1702203000,12,10,18,10,1090,1090,20.97,0.00,91.02
1702203060,12,10,18,11,1091,1091,20.97,0.00,91.02
1702203120,12,10,18,12,1092,1092,20.97,0.00,91.02
1702203180,12,10,18,13,1093,1093,20.97,0.00,91.02
1702203240,12,10,18,14,1094,1094,20.97,0.00,91.02
1702203300,12,10,18,15,1095,1095,20.99,0.00,90.70
1702203360,12,10,18,16,1096,1096,20.99,0.00,90.70
1702203420,12,10,18,17,1097,1097,20.99,0.00,90.70
1702203480,12,10,18,18,1098,1098,20.99,0.00,90.70
1702203540,12,10,18,19,1099,1099,20.99,0.00,90.70
1702203600,12,10,18,20,1100,1100,20.99,0.00,90.70
1702203660,12,10,18,21,1101,1101,20.99,0.00,90.70
1702203720,12,10,18,22,1102,1102,20.99,0.00,90.70
1702203780,12,10,18,23,1103,1103,20.99,0.00,90.70
1702203840,12,10,18,24,1104,1104,20.99,0.00,90.70
1702203900,12,10,18,25,1105,1105,20.99,0.00,90.70
1702203960,12,10,18,26,1106,1106,20.99,0.00,90.70
1702204020,12,10,18,27,1107,1107,20.99,0.00,90.70
1702204080,12,10,18,28,1108,1108,20.99,0.00,90.70
1702204140,12,10,18,29,1109,1109,20.99,0.00,90.70
1702204200,12,10,18,30,1110,1110,20.99,0.00,90.70
1702204260,12,10,18,31,1111,1111,20.99,0.00,90.70
1702204320,12,10,18,32,1112,1112,20.99,0.00,90.70
1702204380,12,10,18,33,1113,1113,20.99,0.00,90.70
1702204440,12,10,18,34,1114,1114,20.99,0.00,90.70
1702204500,12,10,18,35,1115,1115,20.99,0.00,90.70
1702204560,12,10,18,36,1116,1116,20.99,0.00,90.70
1702204620,12,10,18,37,1117,1117,20.99,0.00,90.70
1702204680,12,10,18,38,1118,1118,20.99,0.00,90.70
1702204740,12,10,18,39,1119,1119,20.99,0.00,90.70
1702204800,12,10,18,40,1120,1120,20.99,0.00,90.70
1702204860,12,10,18,41,1121,1121,20.99,0.00,90.70
1702204920,12,10,18,42,1122,1122,20.99,0.00,90.70
1702204980,12,10,18,43,1123,1123,20.99,0.00,90.70
1702205040,12,10,18,44,1124,1124,20.99,0.00,90.70
1702205100,12,10,18,45,1125,1125,21.01,0.00,90.37
1702205160,12,10,18,46,1126,1126,21.01,0.00,90.37
1702205220,12,10,18,47,1127,1127,21.01,0.00,90.37
1702205280,12,10,18,48,1128,1128,21.01,0.00,90.37
1702205340,12,10,18,49,1129,1129,21.01,0.00,90.37
1702205400,12,10,18,50,1130,1130,21.01,0.00,90.37
1702205460,12,10,18,51,1131,1131,21.01,0.00,90.37
1702205520,12,10,18,52,1132,1132,21.01,0.00,90.37
1702205580,12,10,18,53,1133,1133,21.01,0.00,90.37
1702205640,12,10,18,54,1134,1134,21.01,0.00,90.37
1702205700,12,10,18,55,1135,1135,21.01,0.00,90.37
1702205760,12,10,18,56,1136,1136,21.01,0.00,90.37
1702205820,12,10,18,57,1137,1137,21.01,0.00,90.37
1702205880,12,10,18,58,1138,1138,21.01,0.00,90.37
1702205940,12,10,18,59,1139,1139,21.01,0.00,90.37
1702206000,12,10,19,0,1140,1140,21.01,0.00,90.37
1702206060,12,10,19,1,1141,1141,21.01,0.00,90.37
1702206120,12,10,19,2,1142,1142,21.01,0.00,90.37
1702206180,12,10,19,3,1143,1143,21.01,0.00,90.37
1702206240,12,10,19,4,1144,1144,21.01,0.00,90.37
1702206300,12,10,19,5,1145,1145,21.01,0.00,90.37
1702206360,12,10,19,6,1146,1146,21.01,0.00,90.37
1702206420,12,10,19,7,1147,1147,21.01,0.00,90.37
1702206480,12,10,19,8,1148,1148,21.01,0.00,90.37
1702206540,12,10,19,9,1149,1149,21.01,0.00,90.37
1702206600,12,10,19,10,1150,1150,21.01,0.00,90.37
1702206660,12,10,19,11,1151,1151,21.01,0.00,90.37
1702206720,12,10,19,12,1152,1152,21.01,0.00,90.37
1702206780,12,10,19,13,1153,1153,21.01,0.00,90.37
1702206840,12,10,19,14,1154,1154,21.01,0.00,90.37
1702206900,12,10,19,15,1155,1155,21.03,0.00,90.05
1702206960,12,10,19,16,1156,1156,21.03,0.00,90.05
1702207020,12,10,19,17,1157,1157,21.03,0.00,90.05
1702207080,12,10,19,18,1158,1158,21.03,0.00,90.05
1702207140,12,10,19,19,1159,1159,21.03,0.00,90.05
1702207200,12,10,19,20,1160,1160,21.03,0.00,90.05
1702207260,12,10,19,21,1161,1161,21.03,0.00,90.05
1702207320,12,10,19,22,1162,1162,21.03,0.00,90.05
1702207380,12,10,19,23,1163,1163,21.03,0.00,90.05
1702207440,12,10,19,24,1164,1164,21.03,0.00,90.05
1702207500,12,10,19,25,1165,1165,21.03,0.00,90.05
1702207560,12,10,19,26,1166,1166,21.03,0.00,90.05
1702207620,12,10,19,27,1167,1167,21.03,0.00,90.05
1702207680,12,10,19,28,1168,1168,21.03,0.00,90.05
1702207740,12,10,19,29,1169,1169,21.03,0.00,90.05
1702207800,12,10,19,30,1170,1170,21.03,0.00,90.05
1702207860,12,10,19,31,1171,1171,21.03,0.00,90.05
1702207920,12,10,19,32,1172,1172,21.03,0.00,90.05
1702207980,12,10,19,33,1173,1173,21.03,0.00,90.05
1702208040,12,10,19,34,1174,1174,21.03,0.00,90.05
1702208100,12,10,19,35,1175,1175,21.03,0.00,90.05
1702208160,12,10,19,36,1176,1176,21.03,0.00,90.05
1702208220,12,10,19,37,1177,1177,21.03,0.00,90.05
1702208280,12,10,19,38,1178,1178,21.03,0.00,90.05
1702208340,12,10,19,39,1179,1179,21.03,0.00,90.05
1702208400,12,10,19,40,1180,1180,21.03,0.00,90.05
1702208460,12,10,19,41,1181,1181,21.03,0.00,90.05
1702208520,12,10,19,42,1182,1182,21.03,0.00,90.05
1702208580,12,10,19,43,1183,1183,21.03,0.00,90.05
1702208640,12,10,19,44,1184,1184,21.03,0.00,90.05
1702208700,12,10,19,45,1185,1185,21.05,0.00,89.72
1702208760,12,10,19,46,1186,1186,21.05,0.00,89.72
1702208820,12,10,19,47,1187,1187,21.05,0.00,89.72
1702208880,12,10,19,48,1188,1188,21.05,0.00,89.72
1702208940,12,10,19,49,1189,1189,21.05,0.00,89.72
1702209000,12,10,19,50,1190,1190,21.05,0.00,89.72
1702209060,12,10,19,51,1191,1191,21.05,0.00,89.72
1702209120,12,10,19,52,1192,1192,21.05,0.00,89.72
1702209180,12,10,19,53,1193,1193,21.05,0.00,89.72
1702209240,12,10,19,54,1194,1194,21.05,0.00,89.72
1702209300,12,10,19,55,1195,1195,21.05,0.00,89.72
1702209360,12,10,19,56,1196,1196,21.05,0.00,89.72
1702209420,12,10,19,57,1197,1197,21.05,0.00,89.72
1702209480,12,10,19,58,1198,1198,21.05,0.00,89.72
1702209540,12,10,19,59,1199,1199,21.05,0.00,89.72
1702209600,12,10,20,0,1200,1200,21.05,0.00,89.72
1702209660,12,10,20,1,1201,1201,21.05,0.00,89.72
1702209720,12,10,20,2,1202,1202,21.05,0.00,89.72
1702209780,12,10,20,3,1203,1203,21.05,0.00,89.72
1702209840,12,10,20,4,1204,1204,21.05,0.00,89.72
1702209900,12,10,20,5,1205,1205,21.05,0.00,89.72
1702209960,12,10,20,6,1206,1206,21.05,0.00,89.72
1702210020,12,10,20,7,1207,1207,21.05,0.00,89.72
1702210080,12,10,20,8,1208,1208,21.05,0.00,89.72
1702210140,12,10,20,9,1209,1209,21.05,0.00,89.72
1702210200,12,10,20,10,1210,1210,21.05,0.00,89.72
1702210260,12,10,20,11,1211,1211,21.05,0.00,89.72
1702210320,12,10,20,12,1212,1212,21.05,0.00,89.72
1702210380,12,10,20,13,1213,1213,21.05,0.00,89.72
1702210440,12,10,20,14,1214,1214,21.05,0.00,89.72
1702210500,12,10,20,15,1215,1215,21.07,0.00,89.40
1702210560,12,10,20,16,1216,1216,21.07,0.00,89.40
1702210620,12,10,20,17,1217,1217,21.07,0.00,89.40
1702210680,12,10,20,18,1218,1218,21.07,0.00,89.40
1702210740,12,10,20,19,1219,1219,21.07,0.00,89.40
1702210800,12,10,20,20,1220,1220,21.07,0.00,89.40
1702210860,12,10,20,21,1221,1221,21.07,0.00,89.40
1702210920,12,10,20,22,1222,1222,21.07,0.00,89.40
1702210980,12,10,20,23,1223,1223,21.07,0.00,89.40
1702211040,12,10,20,24,1224,1224,21.07,0.00,89.40
1702211100,12,10,20,25,1225,1225,21.07,0.00,89.40
1702211160,12,10,20,26,1226,1226,21.07,0.00,89.40
1702211220,12,10,20,27,1227,1227,21.07,0.00,89.40
1702211280,12,10,20,28,1228,1228,21.07,0.00,89.40
1702211340,12,10,20,29,1229,1229,21.07,0.00,89.40
1702211400,12,10,20,30,1230,1230,21.07,0.00,89.40
1702211460,12,10,20,31,1231,1231,21.07,0.00,89.40
1702211520,12,10,20,32,1232,1232,21.07,0.00,89.40
1702211580,12,10,20,33,1233,1233,21.07,0.00,89.40
1702211640,12,10,20,34,1234,1234,21.07,0.00,89.40
1702211700,12,10,20,35,1235,1235,21.07,0.00,89.40
1702211760,12,10,20,36,1236,1236,21.07,0.00,89.40
1702211820,12,10,20,37,1237,1237,21.07,0.00,89.40
1702211880,12,10,20,38,1238,1238,21.07,0.00,89.40
1702211940,12,10,20,39,1239,1239,21.07,0.00,89.40
1702212000,12,10,20,40,1240,1240,21.07,0.00,89.40
1702212060,12,10,20,41,1241,1241,21.07,0.00,89.40
1702212120,12,10,20,42,1242,1242,21.07,0.00,89.40
1702212180,12,10,20,43,1243,1243,21.07,0.00,89.40
1702212240,12,10,20,44,1244,1244,21.07,0.00,89.40
1702212300,12,10,20,45,1245,1245,21.09,0.00,89.07
1702212360,12,10,20,46,1246,1246,21.09,0.00,89.07
1702212420,12,10,20,47,1247,1247,21.09,0.00,89.07
1702212480,12,10,20,48,1248,1248,21.09,0.00,89.07
1702212540,12,10,20,49,1249,1249,21.09,0.00,89.07
1702212600,12,10,20,50,1250,1250,21.09,0.00,89.07
1702212660,12,10,20,51,1251,1251,21.09,0.00,89.07
1702212720,12,10,20,52,1252,1252,21.09,0.00,89.07
1702212780,12,10,20,53,1253,1253,21.09,0.00,89.07
1702212840,12,10,20,54,1254,1254,21.09,0.00,89.07
1702212900,12,10,20,55,1255,1255,21.09,0.00,89.07
1702212960,12,10,20,56,1256,1256,21.09,0.00,89.07
1702213020,12,10,20,57,1257,1257,21.09,0.00,89.07
1702213080,12,10,20,58,1258,1258,21.09,0.00,89.07
1702213140,12,10,20,59,1259,1259,21.09,0.00,89.07
1702213200,12,10,21,0,1260,1260,21.09,0.00,89.07
1702213260,12,10,21,1,1261,1261,21.09,0.00,89.07
1702213320,12,10,21,2,1262,1262,21.09,0.00,89.07
1702213380,12,10,21,3,1263,1263,21.09,0.00,89.07
1702213440,12,10,21,4,1264,1264,21.09,0.00,89.07
1702213500,12,10,21,5,1265,1265,21.09,0.00,89.07
1702213560,12,10,21,6,1266,1266,21.09,0.00,89.07
1702213620,12,10,21,7,1267,1267,21.09,0.00,89.07
1702213680,12,10,21,8,1268,1268,21.09,0.00,89.07
1702213740,12,10,21,9,1269,1269,21.09,0.00,89.07
1702213800,12,10,21,10,1270,1270,21.09,0.00,89.07
1702213860,12,10,21,11,1271,1271,21.09,0.00,89.07
1702213920,12,10,21,12,1272,1272,21.09,0.00,89.07
1702213980,12,10,21,13,1273,1273,21.09,0.00,89.07
1702214040,12,10,21,14,1274,1274,21.09,0.00,89.07
1702214100,12,10,21,15,1275,1275,21.10,0.00,88.75
1702214160,12,10,21,16,1276,1276,21.10,0.00,88.75
1702214220,12,10,21,17,1277,1277,21.10,0.00,88.75
1702214280,12,10,21,18,1278,1278,21.10,0.00,88.75
1702214340,12,10,21,19,1279,1279,21.10,0.00,88.75
1702214400,12,10,21,20,1280,1280,21.10,0.00,88.75
1702214460,12,10,21,21,1281,1281,21.10,0.00,88.75
1702214520,12,10,21,22,1282,1282,21.10,0.00,88.75
1702214580,12,10,21,23,1283,1283,21.10,0.00,88.75
1702214640,12,10,21,24,1284,1284,21.10,0.00,88.75
1702214700,12,10,21,25,1285,1285,21.10,0.00,88.75
1702214760,12,10,21,26,1286,1286,21.10,0.00,88.75
1702214820,12,10,21,27,1287,1287,21.10,0.00,88.75
1702214880,12,10,21,28,1288,1288,21.10,0.00,88.75
1702214940,12,10,21,29,1289,1289,21.10,0.00,88.75
1702215000,12,10,21,30,1290,1290,21.10,0.00,88.75
